,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
81637,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4975,3,4,3,3,2,1,3,3
81642,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4858,3,2,3,3,2,3,3,3
81779,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4953,3,2,3,3,3,1,2,3
81789,satisfied,Female,Loyal Customer,30,Business travel,Business,5110,5,1,3,3,5,5,4,3
81836,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4592,3,3,3,3,3,4,4,3
81837,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4792,3,2,3,3,2,2,4,3
81842,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4918,3,3,3,3,2,3,3,3
81845,dissatisfied,Female,Loyal Customer,7,Business travel,Business,4488,3,5,3,3,4,3,3,3
81851,satisfied,Male,Loyal Customer,30,Business travel,Business,5349,5,5,3,3,5,5,4,3
81869,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4472,3,4,3,3,1,1,4,3
81870,dissatisfied,Male,Loyal Customer,14,Business travel,Business,4779,3,2,3,3,1,4,3,3
81871,dissatisfied,Male,Loyal Customer,12,Business travel,Business,4688,3,1,3,3,1,4,4,3
81896,dissatisfied,Female,Loyal Customer,15,Business travel,Business,5160,3,2,3,3,3,1,3,3
81900,dissatisfied,Male,Loyal Customer,9,Business travel,Business,5397,3,3,3,3,2,3,2,3
81969,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4464,3,5,3,3,2,4,3,3
81970,satisfied,Male,Loyal Customer,22,Business travel,Business,4644,2,2,3,3,4,4,5,3
81973,dissatisfied,Female,Loyal Customer,53,Business travel,Business,4800,3,4,3,4,1,3,2,3
81989,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4706,3,4,3,3,2,4,3,3
81990,dissatisfied,Female,Loyal Customer,19,Business travel,Business,5282,3,1,3,3,1,1,2,3
81992,satisfied,Male,Loyal Customer,41,Business travel,Business,4350,1,1,3,3,3,3,5,3
82013,satisfied,Female,Loyal Customer,44,Business travel,Business,5192,3,3,3,4,5,3,4,3
82015,dissatisfied,Female,Loyal Customer,8,Business travel,Business,5037,3,5,3,3,1,4,3,3
82056,dissatisfied,Female,Loyal Customer,13,Business travel,Business,5145,3,3,3,3,4,1,3,3
82063,satisfied,Female,Loyal Customer,32,Business travel,Business,5078,1,1,3,3,4,5,4,3
82083,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5274,3,2,3,3,4,1,3,3
82086,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5058,3,2,3,3,1,2,4,3
82104,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5047,3,2,3,3,3,2,3,3
82105,satisfied,Female,Loyal Customer,22,Business travel,Business,5510,2,2,3,3,4,1,5,3
82106,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4565,3,5,3,3,2,3,3,3
82112,dissatisfied,Female,Loyal Customer,28,Business travel,Business,5128,3,2,3,3,1,4,3,3
82129,dissatisfied,Male,Loyal Customer,21,Business travel,Business,5514,3,5,3,1,2,3,3,3
82172,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5293,3,5,3,3,4,2,2,3
82173,dissatisfied,Female,Loyal Customer,21,Business travel,Business,5137,3,3,3,3,4,3,3,3
82192,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4359,3,3,3,3,3,1,3,3
82197,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4807,3,2,3,3,1,4,3,3
82201,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4959,3,4,3,3,2,1,4,3
82263,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4577,3,3,3,3,4,4,3,3
82272,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5008,3,4,3,3,2,3,4,3
82275,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4653,3,1,3,3,2,2,3,3
82323,satisfied,Female,Loyal Customer,22,Business travel,Business,4466,3,3,3,3,1,2,5,3
82329,dissatisfied,Male,Loyal Customer,15,Business travel,Business,4505,3,4,3,3,3,4,3,3
82331,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5112,3,2,3,3,1,4,2,3
82334,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4764,3,2,3,3,4,4,3,3
82341,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4364,3,1,3,3,4,4,3,3
82370,dissatisfied,Female,Loyal Customer,27,Business travel,Business,5432,3,3,3,3,1,2,4,3
82425,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4337,3,4,3,3,4,4,4,3
82426,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4833,3,1,3,3,1,2,4,3
82429,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4821,3,2,3,3,1,2,4,3
82439,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5218,3,5,3,3,4,2,4,3
82462,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4516,3,3,3,3,3,1,4,3
82467,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4420,3,2,3,2,5,3,3,3
82506,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5002,3,1,3,1,1,3,1,3
82519,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4804,3,4,3,3,3,3,4,3
82520,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4953,3,2,3,1,5,3,1,3
82526,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5065,3,4,3,3,1,4,2,3
82530,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4360,3,5,3,3,3,4,2,3
82541,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4976,3,2,3,3,4,4,3,3
82559,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4532,3,5,3,3,4,1,3,3
82562,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4496,3,3,3,3,1,3,3,3
82603,dissatisfied,Male,Loyal Customer,47,Business travel,Business,5403,3,4,3,1,4,3,2,3
82623,satisfied,Male,Loyal Customer,58,Business travel,Business,4487,1,1,3,5,4,3,3,3
82649,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4740,3,2,3,3,4,2,3,3
82664,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4355,3,4,3,3,2,4,4,3
82724,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4917,3,3,3,3,4,1,4,3
82725,dissatisfied,Female,Loyal Customer,14,Business travel,Business,4395,3,1,3,3,4,3,4,3
82734,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4501,3,3,3,3,2,2,3,3
82749,dissatisfied,Female,Loyal Customer,27,Business travel,Business,5145,3,4,3,3,3,1,4,3
82753,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4840,3,1,3,3,3,1,3,3
82770,satisfied,Male,Loyal Customer,21,Business travel,Business,4997,4,4,3,3,4,3,3,3
82779,dissatisfied,Male,Loyal Customer,26,Business travel,Business,5456,3,1,3,3,3,2,4,3
82821,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4733,3,1,3,3,2,1,4,3
82832,dissatisfied,Female,Loyal Customer,19,Business travel,Business,4727,3,5,3,4,1,3,1,3
82837,dissatisfied,Male,Loyal Customer,19,Business travel,Business,5116,3,3,3,3,4,1,4,3
82842,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4676,3,5,3,3,2,3,4,3
82853,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4503,3,4,3,3,1,1,4,3
82879,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4753,3,2,3,3,2,2,2,3
82909,dissatisfied,Male,Loyal Customer,42,Business travel,Eco,4543,3,5,3,2,4,3,1,3
82932,satisfied,Female,Loyal Customer,29,Business travel,Business,4609,5,5,3,3,5,3,5,3
82982,dissatisfied,Female,Loyal Customer,12,Business travel,Business,4579,3,1,3,3,1,3,4,3
82999,dissatisfied,Male,Loyal Customer,41,Business travel,Eco,4530,3,4,3,1,5,3,3,3
83043,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4940,3,1,3,3,1,3,4,3
83045,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5020,3,5,3,1,4,3,2,3
83056,satisfied,Female,Loyal Customer,9,Business travel,Business,4535,3,3,3,3,5,3,4,3
83080,satisfied,Male,Loyal Customer,53,Business travel,Business,5692,1,3,3,4,5,3,4,3
83130,satisfied,Male,Loyal Customer,30,Business travel,Business,5028,5,5,3,3,3,5,4,3
83133,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4596,3,5,3,3,4,1,4,3
83149,satisfied,Male,Loyal Customer,40,Business travel,Business,4756,1,3,3,5,2,3,4,3
83157,dissatisfied,Male,Loyal Customer,34,Business travel,Business,5414,3,5,3,2,1,3,3,3
83158,dissatisfied,Female,Loyal Customer,28,Business travel,Business,4806,3,4,3,3,1,3,4,3
83178,dissatisfied,Female,Loyal Customer,41,Business travel,Business,5591,3,1,3,2,1,3,4,3
83180,dissatisfied,Female,Loyal Customer,20,Business travel,Business,4840,3,1,3,3,4,1,4,3
83277,satisfied,Female,Loyal Customer,30,Business travel,Business,4390,1,1,3,3,5,5,4,3
83285,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4726,3,3,3,3,1,3,3,3
83309,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4510,3,2,3,3,1,3,3,3
83380,dissatisfied,Female,Loyal Customer,37,Business travel,Eco,4444,3,3,3,3,3,1,3,3
83427,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4404,3,1,3,3,2,1,3,3
83442,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4957,3,2,3,3,4,3,3,3
83495,dissatisfied,Male,Loyal Customer,17,Business travel,Business,4343,3,5,3,3,1,1,4,3
83504,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4407,3,1,3,3,2,2,4,3
83553,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4904,3,1,3,3,2,1,1,3
83568,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4716,3,1,3,3,3,1,4,3
83607,dissatisfied,Male,Loyal Customer,16,Business travel,Business,4598,3,2,3,3,3,1,3,3
83609,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4721,3,3,3,3,3,4,4,3
83610,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5312,3,1,3,3,1,3,2,3
83637,dissatisfied,Female,Loyal Customer,28,Business travel,Business,4564,3,5,3,3,4,4,3,3
83659,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4717,3,5,3,3,1,2,4,3
83704,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4882,3,3,3,3,2,2,4,3
83732,dissatisfied,Female,Loyal Customer,33,Business travel,Business,4609,3,1,3,1,1,3,1,3
83777,dissatisfied,Female,Loyal Customer,19,Business travel,Business,4672,3,1,3,3,3,3,3,3
83791,dissatisfied,Male,Loyal Customer,15,Business travel,Business,5372,3,4,3,3,2,4,3,3
83848,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4809,3,2,3,3,3,1,4,3
83877,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5127,3,3,3,3,4,2,4,3
83938,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4702,3,4,3,2,3,3,1,3
83956,dissatisfied,Male,Loyal Customer,65,Business travel,Business,4351,3,5,3,2,3,3,3,3
83994,dissatisfied,Male,Loyal Customer,35,Business travel,Business,5287,3,4,3,3,4,3,1,3
83999,satisfied,Female,Loyal Customer,52,Business travel,Business,6510,3,5,3,3,3,3,2,3
84000,satisfied,Male,Loyal Customer,60,Business travel,Business,6571,2,2,3,5,3,3,3,3
84003,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4593,3,3,3,1,2,3,4,3
84012,satisfied,Male,Loyal Customer,25,Business travel,Business,4327,2,2,3,3,5,2,5,3
84024,dissatisfied,Female,Loyal Customer,54,Business travel,Business,4570,3,2,3,3,3,3,4,3
84036,satisfied,Male,Loyal Customer,47,Business travel,Business,4414,4,4,3,4,3,3,4,3
84377,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5053,3,3,3,3,2,2,3,3
84386,dissatisfied,Female,Loyal Customer,13,Business travel,Business,5107,3,2,3,3,4,1,3,3
84422,dissatisfied,Male,Loyal Customer,8,Business travel,Business,4569,3,2,3,3,1,1,4,3
84433,dissatisfied,Male,Loyal Customer,14,Business travel,Business,4546,3,2,3,3,3,4,3,3
84442,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5457,3,1,3,3,4,1,3,3
84491,dissatisfied,Female,Loyal Customer,28,Business travel,Business,4451,3,5,3,4,5,3,4,3
84528,satisfied,Female,Loyal Customer,28,Business travel,Business,4323,4,4,3,3,3,3,5,3
84530,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4492,3,2,3,3,2,3,3,3
84531,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4565,3,1,3,3,1,4,4,3
84556,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4688,3,2,3,3,2,4,3,3
84558,satisfied,Male,Loyal Customer,19,Business travel,Business,5033,5,5,3,3,3,4,5,3
84607,satisfied,Female,Loyal Customer,17,Business travel,Business,4382,5,5,3,3,5,5,4,3
84608,satisfied,Male,Loyal Customer,21,Business travel,Business,4952,4,4,3,3,4,4,4,3
84618,dissatisfied,Male,Loyal Customer,12,Business travel,Business,4460,3,5,3,3,2,4,3,3
84620,dissatisfied,Male,Loyal Customer,40,Business travel,Business,5521,3,1,3,3,3,3,2,3
84621,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4634,3,5,3,3,4,2,4,3
84632,dissatisfied,Male,Loyal Customer,18,Business travel,Business,4772,3,1,3,3,3,1,4,3
84638,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5404,3,5,3,3,2,2,3,3
84645,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4651,3,2,3,3,4,1,4,3
84653,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4811,3,5,3,3,4,3,3,3
84656,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5240,3,2,3,3,2,3,3,3
84689,dissatisfied,Male,Loyal Customer,85,Business travel,Business,5380,3,4,3,3,3,3,3,3
84697,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4744,3,4,3,3,1,1,3,3
84709,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5084,3,5,3,3,2,4,3,3
84710,dissatisfied,Male,Loyal Customer,35,Business travel,Business,4842,3,3,3,2,4,3,1,3
84714,dissatisfied,Female,Loyal Customer,17,Business travel,Business,5008,3,1,3,3,4,4,3,3
84715,satisfied,Female,Loyal Customer,22,Business travel,Business,5178,5,5,3,3,1,1,5,3
84761,dissatisfied,Female,Loyal Customer,27,Business travel,Business,5481,3,2,3,3,3,1,4,3
84767,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4927,3,4,3,3,4,2,4,3
84768,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4917,3,3,3,3,1,2,3,3
84781,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5001,3,1,3,3,2,4,3,3
84782,dissatisfied,Male,Loyal Customer,18,Business travel,Business,5403,3,4,3,3,2,2,3,3
84820,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4323,3,3,3,3,1,4,4,3
84833,satisfied,Female,Loyal Customer,25,Business travel,Business,5122,5,5,3,3,3,5,5,3
84836,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4622,3,1,3,3,2,4,4,3
84847,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4503,3,5,3,3,1,1,4,3
84853,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5288,3,1,3,3,3,3,3,3
84890,dissatisfied,Female,Loyal Customer,10,Business travel,Business,5507,3,1,3,3,2,3,3,3
84894,dissatisfied,Female,Loyal Customer,18,Business travel,Business,5142,3,5,3,3,1,2,3,3
84931,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5330,3,5,3,4,4,3,2,3
84964,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4901,3,2,3,3,2,2,4,3
84967,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5284,3,4,3,3,2,4,3,3
84968,dissatisfied,Female,Loyal Customer,13,Business travel,Business,5280,3,2,3,3,1,1,3,3
84969,dissatisfied,Male,Loyal Customer,9,Business travel,Business,5764,3,1,3,4,2,3,2,3
84975,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4530,3,5,3,3,1,1,4,3
84988,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4778,3,1,3,3,4,1,3,3
85053,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4731,3,2,3,3,3,1,4,3
85067,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4437,3,2,3,3,3,4,3,3
85139,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4870,3,3,3,3,2,2,3,3
85150,dissatisfied,Male,Loyal Customer,26,Business travel,Business,5453,3,3,3,3,1,4,3,3
85160,dissatisfied,Male,Loyal Customer,15,Business travel,Business,5078,3,1,3,3,2,2,3,3
85178,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5331,3,1,3,3,4,3,3,3
85179,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5417,3,3,3,3,3,1,3,3
85211,satisfied,Male,Loyal Customer,31,Business travel,Business,5195,5,2,3,3,4,1,1,3
85236,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4518,3,4,3,3,3,1,3,3
85243,satisfied,Female,Loyal Customer,18,Business travel,Business,4820,5,5,3,3,4,4,4,3
85249,dissatisfied,Female,Loyal Customer,26,Business travel,Business,5204,3,5,3,3,4,1,3,3
85279,dissatisfied,Male,Loyal Customer,37,Business travel,Business,5090,3,2,3,4,4,3,3,3
85291,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4496,3,5,3,3,4,2,4,3
85297,dissatisfied,Female,Loyal Customer,59,Business travel,Business,4374,3,2,3,2,1,3,2,3
85303,satisfied,Female,Loyal Customer,32,Business travel,Business,4789,5,5,3,3,2,5,5,3
85308,satisfied,Female,Loyal Customer,44,Business travel,Business,4443,1,1,3,4,4,3,4,3
85322,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5624,3,4,3,3,3,2,4,3
85323,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4658,3,2,3,3,2,4,4,3
85324,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5332,3,2,3,3,3,4,3,3
85375,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5299,3,4,3,3,2,2,3,3
85391,satisfied,Male,Loyal Customer,27,Business travel,Business,4456,1,1,3,3,5,3,5,3
85398,dissatisfied,Male,Loyal Customer,9,Business travel,Business,4547,3,3,3,3,2,2,4,3
85425,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4555,3,3,3,3,2,3,4,3
85474,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5222,3,5,3,3,4,3,3,3
85499,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4932,3,2,3,3,4,4,3,3
85507,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4654,3,4,3,3,1,4,4,3
85532,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5032,3,1,3,3,4,3,3,3
85533,satisfied,Female,Loyal Customer,26,Business travel,Business,5426,4,4,3,3,3,4,4,3
85535,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5139,3,5,3,3,3,4,4,3
85563,satisfied,Female,Loyal Customer,52,Business travel,Business,4539,3,3,3,5,2,3,3,3
85576,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4360,3,4,3,3,4,3,4,3
85581,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4843,3,5,3,3,3,4,4,3
85603,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4345,3,5,3,3,3,1,3,3
85623,dissatisfied,Male,Loyal Customer,18,Business travel,Business,5021,3,4,3,3,3,1,4,3
85632,satisfied,Male,Loyal Customer,33,Business travel,Business,5200,1,1,3,3,5,4,4,3
85684,satisfied,Male,Loyal Customer,29,Business travel,Business,4441,3,3,3,3,3,3,5,3
85685,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4798,3,4,3,3,3,4,3,3
85706,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4354,3,4,3,3,3,3,4,3
85715,satisfied,Male,Loyal Customer,23,Business travel,Business,4736,1,2,3,3,1,1,2,3
85716,dissatisfied,Female,Loyal Customer,17,Business travel,Business,5608,3,5,3,3,1,3,4,3
85723,dissatisfied,Male,Loyal Customer,16,Business travel,Business,4937,3,5,3,3,1,1,3,3
85741,dissatisfied,Female,Loyal Customer,38,Business travel,Eco,4379,3,1,3,3,3,3,3,3
85791,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4829,3,1,3,3,1,2,3,3
85831,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4930,3,1,3,3,1,4,4,3
85834,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4987,3,5,3,3,3,1,4,3
85849,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4739,3,4,3,3,1,1,4,3
85851,dissatisfied,Female,Loyal Customer,19,Business travel,Business,4518,3,3,3,3,2,3,3,3
85857,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4348,3,1,3,3,1,4,4,3
85964,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4886,3,4,3,3,2,1,3,3
85994,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4345,3,1,3,3,4,1,4,3
85995,dissatisfied,Female,Loyal Customer,20,Business travel,Business,5141,3,4,3,1,4,3,1,3
86012,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5155,3,4,3,3,1,1,4,3
86021,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5065,3,4,3,3,1,1,4,3
86081,dissatisfied,Male,Loyal Customer,36,Business travel,Business,5354,3,4,3,4,3,3,3,3
86086,dissatisfied,Male,Loyal Customer,20,Business travel,Business,4715,3,4,3,3,3,3,4,3
86104,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5306,3,3,3,3,3,4,3,3
86136,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4603,3,4,3,3,4,2,4,3
86192,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4549,3,1,3,3,2,1,3,3
86214,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4996,3,3,3,3,3,1,4,3
86243,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5399,3,4,3,3,2,3,4,3
86260,dissatisfied,Male,Loyal Customer,17,Business travel,Business,4625,3,3,3,3,1,4,4,3
86277,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4783,3,5,3,3,2,1,3,3
86315,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4415,3,4,3,3,1,3,3,3
